movieid,reviewerName,isTopCritic,reviewText
quest_legend_island_kingdom,Teresa Mendoza,False,So many great directors seem to go out with a whimper. Ingmar Bergman has gone out with a bang.
gandalf_the_grey_darth_vader_iron_man_holly_golightly,Joseph Fowler,False,"Peele draws a draws a subtle, scathing line that connects American imperialism all the way back to its colonial roots, when white men essentially took whatever--and whomever--they wanted."
quest_black_widow_miracle_darth_vader,Michele Tucker,True,"Godard mixes titles, unusual use of sound, and long scenes of dialog. He is brilliantly served by his wife, Anna Karina, in this film. Karina gives the girl a ring of truth and depth."
rick_blaine_voyage_katniss_everdeen,Derek Nichols,False,A gleaming signpost of an attention-worthy filmmaker that we didn't know we had. Now we know.
hannibal_lecter_legendary_chronicles_spectacular,Don Hodges,True,"In his dual capacity as writer and director, Zach Braff here puts us through an ordeal of excruciating contrived nonsense: a masturbatory Calvary of ersatz empathy and emotional wellness."
voyage_phenomenal_scarlett_o'hara,Nathaniel Banks,True,Theron breaks through with a ferocious performance -- a real career-changer.
cosmic_escape,Stephanie Graham MD,False,A defiantly adult film that succeeds where four predecessors have failed: Remaining true to the mythology it creates without enslaving itself in comic-book silliness.
eclipse_captain_jack_sparrow_mr._miyagi,Mrs. Kim Delgado MD,True,"Without much actual character to latch on to, most of the actors seem lost and awkward, even the usually dependable Hall."
vivid_fortune_ellis_redding,Jay Gross,False,"If Saving Private Ryan refreshed a tired genre by throwing out old war-movie conventions, it was only a matter of time before other films came along to turn its innovations into clichs all over again."
wolverine_jason_bourne_luke_skywalker,Angela Rodriguez,False,One of the best from the Cold War School of space movies.
valley_mythical_miracle_harry_potter,Wayne Martin,False,"... fairly elemental sci-fier from UK that, during its creepier moments, will remind genre buffs of Hammer's top-drawer Quatermass series."
bruce_wayne_tyler_durden,Dr. Laura Myers MD,True,"Terrence Malick's film means to seek out souls caught in the tide of history, but which move against its current."
voyage_norman_bates_dorothy_gale,Samantha Huerta,False,"It has a lot of things to like - the 80s setting, the historical farmhouse and artistic elements, the Gothic feel and good performances from strong actors (even in tiny roles). It won't prove particularly memorable, but makes for an entertaining two hours"
moonlit_gandalf_hiccup_quest,Nathaniel Levine,False,I have to admit that I had a pretty good time watching the film unfold in its amiably haphazard fashion.
tyler_durden_stardust_galaxy_gandalf_the_grey,Tina Phillips,True,"Dark, deeply disturbing and occasionally comic, Cheap Thrills puts a contemporary spin on the cinematic version of dare, pitting a mysterious guy with a wad of cash against a financially desperate pair of blue collars."
wolverine_beneath_katniss_everdeen,Megan Gomez,False,In a world of cookie-cutter movies at least it tries a bunch of weird stuff.
forrest_gump_zephyr,Francisco Frey,True,"Earnest, well-acted, less than urgent, but more than a vanity project."
treasure_katniss_everdeen,Megan Lindsey,False,"Black Bear is an impressive, indelible look at the creative process and the cost of indulgence."
james_t._kirk_miracle,Sarah Gray,False,"As women fight for the right to control their own bodies and lives, Let It Be Law lays bare personal stories in straightforward talking-head shots that have a lingering impact."
holly_golightly_starlight_hermione_granger,Bryan Mckinney,False,"A gripping, disorienting thriller that delivers several jolts that throw the audience off-balance and never lets them get upright."
marvelous_superman_forrest_gump,Jeremy Mann,False,"A movie as formulaic as the comedy Golden Arm can be enjoyable if the cast members make the film more interesting. Thanks largely to a charming performance by lead actress Mary Holland, Golden Arm is a breezy and occasionally raunchy story."
frodo_baggins_surreal_sherlock_holmes,Savannah Zhang,False,Steven Soderbergh doesn't remake Andrei Tarkovsky's Solaris so much as distill it.
whirlwind_holly_golightly_e.t._harry_potter,Alexander Boyd,False,"Lee lets us see that there is a lot of hatred, but also a lot of ignorance, a lot of ridiculousness and a lot of stupidity, which brings humor in the film. [Full Review in Spanish]"
legend_gandalf_dracula_escape,Stephanie Tucker,False,"For all its visual snap, there's no crackle to the story or pop to the characters."
princess_leia_michael_corleone_hermione_granger,Stephen Sanchez,False,You will want to see it more than once. [Full review in Spanish]
glimmer_mythical_escape_hiccup,Drew Sims DDS,True,One of the most honest and harrowing depictions of female adolescence ever put to film.
michael_corleone_hannibal_lecter_james_bond,Monica Wilson,False,Is it realistic? Sure. But does that make it something you want to see? I say no.
tyler_durden_hidden_jack_sparrow,Calvin Guerra,True,"What We Do In the Shadows leaps to the top of the pack, by resolutely sticking to deadpan humour and absurd riffs on the awkwardness of being a vampire in a world made for humans."
captain_jack_sparrow_vivid,Joshua Ashley,False,"There's lots of fun to be had with a train-top fight, allowing Wolverine to show off those adamantium claws, and snow-set Ninja battles, but the final sequence feels messy."
epic_rocky_balboa_whimsical_courageous,Abigail Chan,True,The whole movie aches from tired blood.
wolverine_the_joker_glorious_the_bride,Kristy Ferguson,False,So clumsily made that even its hopeful message can't make it go down pleasantly.
tyler_durden_tony_stark_valiant,Veronica Serrano,False,"It was first filmed for television, where it seems best suited as a 'disease of the week' movie."
elegant_starlight,Daniel Schneider,True,"While there are a few moments in the movie that can be said to be Moore at his best, the production as a whole may be Moore at his worst."
whispering_han_solo_whirlwind,Carl Mejia,False,"Largely mirthless comedy, a variation on those old stories of kids' toys coming to life at night or when the nursery is deserted."
jason_bourne_holly_golightly_golden_james_t._kirk,Isabella Williams,False,"Haifaa Al Mansour is clearly one those people who will change the world, both within the Arab world and outside. This is Wadjda, hear her roar!!!"
lara_croft_jack_sparrow_enigma,Ryan Sparks,True,"Royston Tan's film comes alive in the green hued semi-darkness of the flat, using long takes and infinite silences to show two troubled souls connecting through their mutual loneliness."
legend_james_t._kirk_island,Rachel Hill,False,"Not only is it warmly accessible thanks to the pulsing humanity of its performances, but its story goes far beyond tender-hearted social realism into darker and more morally challenging territory."
hermione_granger_silent,Marissa Woodward,False,Glass Onion establishes Benoit Blanc as this generation&apos;s detective icon&#46; The clever and witty writing paired with an electric cast serves a mystery that is just as good &#40;if not better&#41; than Knives Out&#46; This franchise is destined to be timelessly classic&#46;
gollum_chronicles_magician_miracle,Peter Scott,False,"In line with a fair amount of Duplass' output, this film is admirable in its simplicity."
eon_sherlock_holmes_travis_bickle_illusion,David Bird,False,
radiant_captain_america_velvet_katniss_everdeen,David Ortega,False,"A visually striking noir thriller set against a backdrop of sex, drugs and political intrigue."
james_t._kirk_marty_mcfly_james_bond,Elizabeth Monroe,False,"Red Eye is a wind-up machine of elegant simplicity, an increasingly uncommon breed among today's bloated genre films."
don_vito_corleone_edward_scissorhands_enthralling_james_bond,Dr. Rebecca Hernandez,False,Euzhan Palcy finds sensibility and optics that allow her close proximity to such delicate territory. [Full review in Spanish] 
voyage_vivid_vito_corleone,Dawn Hess,False,I did learn that Steve Austin can throw a cell phone-sized piece of C4 into a helicopter from a quarter mile away. Get him a uniform!
terminator_katniss_everdeen_glimmer,Victor Vincent,False,"Whilst not a film to be relished; Rabbit Proof Fence is an afternoon in a library of yesteryear events, event's that should be recalled"
willy_wonka_scarlett_o'hara_sherlock_holmes,Tony Hurst,False,Inspiring and beautiful.
eon_glorious_pirate_marty_mcfly,Angela Petersen,False,"Football flick that will have you crying like a little baby. Powerfully directed, well-written with stalwart acting. However, gritty audio/visual may abrade."
hermione_granger_black_widow_captain_america,Cristina Fernandez,False,"If there was any justice in the world (and if there were no such thing as The Return Of The King), The Last Samurai would sweep up the technical awards come Oscar time."
journey_black_widow_wonder_fortune,Mrs. Vickie Young,False,Haddish should know better than to go into business with Tyler Perry.
eon_t-800_cosmic,Latoya Harris,True,
michael_corleone_witch_velvet_rocky_balboa,Kristin Li,False,I got bored silly and totally disgusted.
hannibal_lecter_john_mcclane_don_vito_corleone,Diana Black,True,"defines its characters' gentlemanliness largely in negative, or reduces it to an issue of style, as Mickey and his associates outclass all the other thugs. It is a coarse, convoluted, comical caper that exults in the joys of genre."
brave_travis_bickle_lara_croft,Harry Norton,False,"Jekyll and Hyde by way of Ren and Stimpy, carrying a defeatist message about accommodating rather than overcoming terrible things inside yourself."
aurora_captain_jack_sparrow,Dr. Monica Buchanan MD,False,"Ti West's ""X"" is one of the best slashers I've seen this year. It's not for the faint of heart. Its story shocks but also broadens the horizons and provokes. Worth revisiting, with a soundtrack jam-packed with bangers and performances out of this world."
indiana_jones_rick_blaine_myriad_michael_corleone,Shane Richardson,False,There are a lot of moments in the film that brought me to the brink of tears.
holly_golightly_michael_corleone_intrigue_the_terminator,Leslie Booth,True,"""Tenet"" is difficult to understand, but even worse, it inspires little desire to understand it."
